Count	 InteractionTypeName
7	 "and Populus tremuloides saplings. Mature Populus tremuloides and Picea glaucea saplings rare. Ground cover"
10	 "and Potentilla. Assoc"
16	 "and Psorothamnus polydenius. Other annuals"
12	 "and Pteridium aquilinum. Note"
9	 "and Quercus agrifolia. Note"
30	 "and Rhamnus crocea. Note"
24	 "and Rhamnus ilicifolia. Note"
2	 "and Rhamnus tomentellus. Note"
68	 "and Rhus ovata. Note"
2	 "and Ribes montigenum Assoc"
2	 "and Riccocarpus natans. Minor amounts"
23	 "and S. speciosa. Other annuals include"
10	 "and Salix glauca var. acutifolia. Ground cover"
9	 "and Salix lasiolepis. Exotic invasives"
18	 "and Salix myrtillifolia. Occasional Salix glauca var. acutifolia. Ground cover"
17	 "and Salvia apiana. Note"
42	 "and Senna armata. Other annuals"
930	 "and Solanum xanti. Riparian components are"
48	 "and Sphaeralcea ambigua. Annuals"
24	 "and Sphaeralcea ambigua. Other annuals"
19	 "and Stephanomeria pauciflora. Annuals"
17	 "and Stephanomeria pauciflora. Other annuals"
24	 "and Stillingia linearifolia. Associated annuals"
10	 "and Stipa hymenoides. Annuals"
9	 "and Stipa speciosa. Annuals"
29	 "and Suaeda moquinii. Other annuals included"
10	 "and T. ramosissima. Annuals"
1	 "and Thymus spp. Flight period"
23	 "and Tiquilia latior.  Annuals"
23	 "and Tiquilia latior. Annuals"
13	 "and Tiquilia latior. Other annuals"
142	 "and Tiquilia nuttallii. Other annuals"
1	 "and Toxicodendron diversilobum. Other associates"
6	 "and Verbena urticifolia. Nearby trees"
1	 "and Vicia villosa. Others"
15	 "and Viguiera laciniata. Note"
8	 "and Xylococcus bicolor Note"
24	 "and Xylorhiza lorlifolia. Annuals"
105	 "and Xylorhiza tortifolia. Annuals included"
534	 "and Xylorhiza tortifolia. Annuals"
4	 "and Yucca brevifolia. Annuals"
2	 "and Yucca brevifolia. Other"
68	 "and Yucca hrevifolia. Annuals"
61	 "and Yucca schidigera. Annuals"
15	 "and Yucca schidigera. Associated annuals"
3	 "and a little more shady areas had"
30	 "and chaparral spp."
3	 "and disturbed roadside begetation"
3	 "and disturbed roadside vegetation"
5	 "and esp"
5	 "and esp."
17	 "and fluff-grass (Tridens pulchellus).   Within ten meters"
1	 "and for mentoring me. The spelling ' maccoshiana ' follows recommendation 60 C. 5. a of the International Code of Botanical Nomenclature (Vienna Code McNeil et al. 2006). Conservation status. Surveys in 2010 revealed about 60 plants in four sites (see supplementary file 1"
3	 "and forbs"
4	 "and graminoids"
61	 "and many annuals and herbaceous perennials. Associated species include"
7	 "and mosses. Assoc"
6	 "and nearby"
3	 "and other polychaetes"
24	 "and scattered Carnegiea gigantea.  Most annuals and herbaceous plants along small washes"
15	 "and scattered Carnegiea gigantea. Most annuals and herbaceous plants along small washes"
46	 "and scattered Juniperus. Also here"
781	 "annuals"
3	 "antes bosque nublado con"
9	 "aquatic surrounded by chaparral and coastal sage scrub. Dominant plants"
6	 "aquatics"
3	 "arbosufrutescente"
2	 "arid transition"
1	 "as Cercyonia quadrinotata Bryant 1936"
2	 "as Schistoceros bimaculatus). Its aedeagus was figured by Iablokoff-Khnzorian (1976"
26	 "as Schistoceros bimaculatus). Table 1. Bostrichidae recorded from Maltese Archipelago and neigbouring islands with respective chorotype codes. Abbreviations"
15	 "ass. species"
15	 "assic species"
1	 "assoc sp"
9	 "assoc species"
6	 "assoc spp"
6	 "assoc"
9	 "assoc. species"
1	 "assoc. spp"
2	 "assoc. with"
9	 "associated dominants"
4	 "associated dormants"
18	 "associated in creek are"
5	 "associated species include"
64	 "associated species"
13	 "associated with Astragalus sp."
1	 "associated with Atriplex sp."
5	 "associated with Ceanothus sp."
1	 "associated with Cercocarpus montanus Raf."
2	 "associated with Cercocarpus montanus var. glaber S. Watson F. L. Martin"
1	 "associated with Chrysolepis chrysophylla"
1	 "associated with Eriodictyon angustifolium"
2	 "associated with Eriodictyon californicum Hook. & Arn. Torr."
1	 "associated with Eriogonum fasciculatum Benth."
2	 "associated with Grayia spinosa"
1	 "associated with Juniperus californica Carri�re"
1	 "associated with Juniperus sp."
6	 "associated with Lotus scoparius Torr. & A. Gray Ottley"
5	 "associated with Lupinus ludovicianus Greene"
38	 "associated with Lupinus sp."
2	 "associated with Quercus sp."
31	 "associated with Salvia dorrii Kellogg Abrams"
23	 "associated with Salvia mellifera Greene"
76	 "associated with Salvia sp."
1	 "associated with Salvia vaseyi"
192	 "associated with Sarcobatus vermiculatus Hook. Torr."
1	 "associated with Scutellaria mexicana Torr. A.J.Paton"
5	 "associated with Symphoricarpos longiflorus A. Gray"
5	 "associated with Symphoricarpos oreophilus var. utahensis Rydb. A. Nelson"
1	 "associated"
5	 "associates include"
3138	 "associates with"
31	 "associates"
6	 "at edge of Creosote Bush Scrub"
9	 "at margin of burned chaparral adjacent to dry wash"
1	 "at rocky limestone outcrop. Occasional.l Associates"
3	 "at streambank"
72	 "attached part"
78	 "bad duplicate of"
6	 "becoming more weedy near runway. Associated species"
3	 "beech and red oak understory dominants"
2	 "beech and red oak. Assoc. species"
2	 "beech and red oak. Understory dominants"
2	 "behind the sea levee. Associate species include"
24	 "below juniper woodland"
2	 "below shrubs of mixed chaparral"
2	 "berry vines. Tree cover"
7	 "blackbush scrub. Associates"
3	 "blossoms"
4	 "bred from"
10	 "brood parasitized by"
319	 "burned (Cedar Fire 2003)"
143	 "burned (Pines Fire 2002)"
35	 "burned Pines Fire 2002"
48	 "burned chaparral (Cedar Fire 2003)"
46	 "burned chaparral"
24	 "burned chaparral-oak woodland (Cedar Fire 2003)"
50	 "burned chaparral-oak woodland"
25	 "burned in 2007. Spp"
6	 "burned last fall & now dominated by herbs"
10	 "burned pine-oak woodland (Cedar Fire 2003)"
45	 "burned pine-oak woodland"
6	 "burned pines and chaparral (Pines Fire 2002)"
35	 "burned riparian (Pines Fire 2002)"
6	 "but burned last fall & now dominated by herbs"
9	 "but burned last fall and now dominated by herbs"
1	 "but flats now partially second growth or disturbed. Dominant species"
1	 "but only occasional on these flats. Associated species"
42	 "but other host plants are also recorded including"
32	 "but recently burned"
3	 "but recovery appears slow. Associated species"
1	 "but the herbaceous texture suggests that it is deciduous. Figure 1. Selliguea kachinensis. A habit B detail showing venation pattern. After Kine et al. 14 - 047 - 022 (L). Drawing by Esmee Winkel. Figure 2. Selliguea kachinensis - Distribution. Figure 3. Habitat of Selliguea kachinensis"
8	 "but the immature stages are unknown. Figure 12. Genus Talahua Fluke"
6	 "but the precise elevation of the locality is neither indicated on the label nor in the publication (Madl 1997"
1	 "but the species probably feeds on an unidentified broad-leaved Saxifraga species growing on steep rocks. The adults have been collected in the last third of July from light. The species occurs in rocky habitat on calcareous soil. Vertical distribution"
8	 "by fogging the following trees"
2	 "ca. 25 m above base of mountain. Associated species"
19	 "canopy Dominated by Acer saccharum and Quercus rubra. Other sedges collected here include"
13	 "canyon bottom"
49	 "cast of specimen"
8	 "cast(s) of elements of this specimen used in the creation of"
3	 "cf. Teratomyces actobii Thaxter <a href='http"
47	 "chaparral at edge of grassland"
27	 "chaparral shrubs"
6	 "chaparral shubs"
27	 "chaparral"
6	 "chapparal"
1	 "clay flats in canyon bottom. Associated species"
1	 "clay soil. Associated species"
12022	 "cloned from record"
5	 "coarse to medium sandy sediments contained a little mud. Salinity"
4	 "coastal bluffs. Associated species"
1	 "coastal flats. Associated species"
4	 "coastal sage scrub adjacent. Associated species"
4	 "coastal sage scrub and riparian vegetation. Associated species"
5	 "coastal sage scrub"
2	 "coastal. Sandy flat at base of volcanic tock/pumice slope. Associates"
842	 "coletado em"
1	 "commensal host"
15	 "commensal"
30	 "common associates include"
4	 "common dominants"
6	 "common herb. spp"
1	 "common locally along the sandy banks of creek down-cut. Associated species"
10	 "common plants"
1	 "common. Associated species"
6	 "common. Associates"
10	 "community"
52	 "component of composite mount/restoration"
18	 "composite mount/restoration"
2	 "con especies de bosque tropical caducifolio"
3	 "con"
2	 "coniferous forest"
6	 "cottonwood - willow - oleander"
1	 "crabgrass ex"
30	 "creek channel"
4	 "creekside. Associated species"
1	 "cyn bottom"
4	 "cyn.bottom"
1	 "dark loam soil on north-facing slope"
2	 "decomposed granite sand and gravel"
4	 "dense and diverse growth of ephemerals. Associated species"
11	 "dense stand of balsams with a few mature white spruce and birch.  Understory are herbs & tree seedlings"
1	 "depending on altitude and snow coverage. Bred specimens date from mid to late July. Kessleria orobiae occurs in rocky habitat both on calcareous and silicous soil. Vertical distribution"
1	 "desert microphyll woodland with Olneya tesota along was between constructed berms"
204	 "desert scrub"
76	 "desert slopes at edge"
16	 "desert succulent scrub"
27	 "desert transition vegetation. Associates"
7	 "desert transition"
161	 "desert wash"
5	 "det. G.F. Hrusa"
1	 "detail of maculae on sixth tergum. Scale bars"
2	 "dev_stage"
8	 "disclimax de Pinus y Eucaliptus [potencial"
7	 "disturbed and weedy but with remnant native vegetation also"
5	 "disturbed coastal dune vegetation"
66	 "disturbed roadside. Some coastal sage scrub elements. Spp"
6	 "dominant perennial herb"
20	 "dominant plants include"
6	 "dominant plants"
6	 "dominant species include"
11	 "dominant species"
29	 "dominant"
5	 "dominants in understory"
9	 "dominants include"
4	 "dominants indluce"
62	 "dominants"
108	 "dominated by Acer saccharum and Tilia americana. Other sedges collected here include"
21	 "dominated by Acer saccharum and Tilia americana. Other sedges collected here on this date include"
5	 "dominated by Acer saccharum and Tilia americana. Other sedges collected in the vacinity include"
10	 "dominated by Acer saccharum. Other sedges collected here include"
21	 "dominated by Acer saccharum. Other species collected in this habitat include"
3	 "dominated by Artemisia tridentata and Chrysothamnus nauseosus. Associated"
18	 "dominated by Bolboschoenus fluviatilis. associated sedges include"
13	 "dominated by Fraxinus nigra and Alnus incana ssp. rugosa. Other species collected here include"
27	 "dominated by Fraxinus nigra and Populus tremuloides. Other sedges collected here include"
10	 "dominated by Fraxinus nigra and Populus tremuloides. Other species collected here include"
12	 "dominated by Picea glauca and Populus tremuloides. Rich understory includes"
1	 "dominated by Populus deltoides and Salix interior. Assoc. species"
28	 "dominated by Populus tremuloides and Fraxinus nigra. Other sedges collected here on this date include"
5	 "dominated by Populus tremuloides and Fraxinus pennsylvanica. Sedges collected at this site include"
5	 "dominated by Populus tremuloides. Other species collected here include"
26	 "dominated by Quercus macrocarpa and Tilia americana. Other sedges collected at this site include"
31	 "dominated by Quercus rubra and Q. alba. Other sedges collected here include"
21	 "dominated by Quercus rubra and Tilia americana. Other sedges collected here include"
1	 "dominated by Tamarack with central clump of Black Spruce Occasional Red Maple. Assoc. species"
1	 "dominated by Tamarack with one central clump of Black Spruce With occasional tree of Red Maple. Assoc. species"
11	 "dominated by Thuja occidentalis and Pinus strobus. Associated species include"
4	 "dominated by Tilia americana. Other sedges collected here include"
7	 "dominated by Typha angustifolia. Other sedges collected here include"
1	 "dominated by balsam poplar. Assoc. species"
4	 "dominated by"
7	 "dominated marsh. Other sedges collected in this habitat include"
5	 "dominents in understory"
6	 "dorsal view"
3	 "dorsal view. Scale bar"
5	 "drainage"
1	 "dry clay flats in canyon bottom. Associated species"
1	 "dry rocky slopes. Open Jeffrey pine forest. Abundant large fruiting shrub. Assoc. Taxa"
78	 "duplicate cast"
1	 "duplicate catalog number"
4	 "duplicate catalog number?"
1034	 "duplicate recataloged as"
1	 "dzisilché (Gymnopodium florihundum Rolfe"
9	 "east facing bank of trail. Adjacent mixed chaparral"
5	 "east orientation in part sun. Associated plants"
5	 "east-southern and central-eastern parts of Lake Baikal. At the type locality Pseudobaikalia michelae sp. n. was sympatric with three other species of baicaliids"
7	 "eaten by"
95	 "eatenBy"
67	 "eats"
1	 "ecologicallyOccursWith"
4550	 "ectoparasiteOf"
12	 "edge species"
4	 "egg of"
2	 "egg set includes egg from nest parasite"
4	 "egg set includes egg of nest parasite"
1490	 "egg"
106	 "embryo of"
1	 "en la vegetacion aleda¤a se encuentra"
7	 "en sous-étage"
694	 "epibiont"
4	 "esp. Texas stork's bill. Assoc. spp"
2	 "especially during the rainy season. They are quite fast and usually hide among the holes in the calcite rocks. They are found among and probably serve as prey for nymphs of whipspiders (Arachnida"
9	 "etc Brahea armata provide considerable shade. Out of oasis"
1	 "etc. Note"
60	 "etc. Spp"
7	 "etc."
1	 "ex backwater of Estero Tastiota. Associated species"
29773	 "ex"
4	 "exotic species here. Other species collected here on this date include"
2	 "extra-Amazonian Brazil"
239	 "father of"
1	 "feeding on flowers"
5	 "feeding on leaves"
17	 "feeds on the aerial parts of Helichrysum armenium in Iranian mountainous regions (range of collecting localities"
1	 "female plant. Associates"
9	 "few live plants"
4	 "flat area of mixed chaparral. Associates"
2	 "flats behind foredunes. Associated species"
1	 "flats"
3	 "flats. Associated species"
2	 "floodplain. Associated species"
1	 "floral hist"
5	 "floral host"
911	 "flower"
14	 "flowers"
10	 "flowing west. Burned in 2007. Spp"
1	 "flying around"
1	 "flying freely in the morning hours and flushed out from their resting places with a bee-smoker. The species occurs in alpine grassland interspersed with calcareous rocks. Vertical distribution"
1	 "flying freely in the morning hours and flushed out from their resting places with a bee-smoker. The species occurs in rocky habitat on calcareous soil. Vertical distribution"
1	 "flying on"
6	 "followed by a series of records from the Pacific"
2	 "font"
2	 "food plant"
6347	 "foraging on"
4	 "forbs"
3	 "foret mixte"
1	 "forming a story under dominants"
1050	 "found in association with"
7	 "found in same bucket"
576	 "found in same jar"
2	 "found in"
1	 "found with host species"
1	 "frequent. Associated species"
832	 "from same drawer"
5706	 "from same lot as"
7915	 "from same original lot"
198	 "from same tray"
1	 "fruto gris negrusco. Veg"
6	 "full sun. Associated Plants"
48	 "full sun. Associated plants"
1	 "galleta. Vegetation type"
1	 "gentle north slope. Associated species"
1	 "graminoids"
49	 "grasses.Associated shrubs"
18	 "grassland at edge of chaparral"
14	 "grassland bordered by chaparral"
3	 "grassland community"
1	 "grassy flats. Associated species"
1	 "grassy gentle north-facing slope. Associated species"
3	 "grassy open area. Assoc. spp"
1	 "grassy open flats. Associated species"
16	 "grassy slope. Associated species"
2	 "gravelly loam. Associates"
1	 "gravelly wash. Associates"
1	 "growing on Jewelweed and ? (NOTE"
1	 "growing on palo verde trees. Associates"
3	 "growing with other byrophytes"
927	 "growing with"
3	 "habitat"
29	 "habitation"
475992	 "has background sounds"
110	 "has food plant"
84141	 "has host"
8	 "has parasite"
448694	 "hasHost"
2	 "heavy clay soil. Associated species"
14	 "heavy shrubby undergrowth of Alnus crispa.  Others"
3	 "highly disturbed area"
4	 "hightly disturbed. Associates"
1	 "hilly terrain. Assoc"
3	 "host species"
55	 "host"
38883	 "hostOf"
5194	 "http"
3	 "identical"
15	 "in campsite"
9	 "in clearing between shrubs"
63	 "in clearings between shrubs"
3	 "in creek bed. Associates"
1	 "in depth of 5 - 30 m (Bousfield 1973"
4	 "in disturbed area. Associated species"
2	 "in dry flats on E side of reservoir. Associated species"
2	 "in elevated flats. Associated species"
3	 "in full shade. Associated plants"
33	 "in full sun. Assocaited plants"
11	 "in full sun. Associate plants"
463	 "in full sun. Associated plants"
3	 "in lower depression with sacaton. Assoc. spp"
1	 "in mix of sand and volcanic gravel. Occasional. Associates"
2	 "in nest"
141	 "in part shade. Associated plants"
87	 "in part sun. Associated plants"
10	 "in part to full sun. Associated plants"
1496	 "in relation with"
1	 "in societate cum"
7	 "in stems"
1	 "in the company of many other sand dwelling sponges such as Ciocalypta and Polymastia (cf. Van Soest 1993"
20	 "in wash find"
2	 "in wash"
1	 "in yard. Associated species"
2	 "incl"
15	 "including"
12	 "incluye"
6	 "indicator species"
2	 "infrequent. Associates"
39	 "inhabitant"
273	 "inhabiting basidiocarp of fungi"
4	 "inland from primary dunes. Associates"
1	 "insect"
90	 "inseparably mixed with"
7	 "intact native shrublands. Associated species"
4719628	 "interactsWith"
2	 "intricately sculptured. Similar to those of other Philiris taxa examined. First Instar (Not illustrated)"
2	 "irregularly patterned fen"
7	 "it is not yet clear if Laoennea is cavernicolous / cave-dwelling or not. The lack of pigment in the transparent fresh shells of L. renouardi and the paratype of L. carychioides suggests a subterranean ecology. Other taxa encountered March 2019 in Tham Houey Ye during the Phouhin Namno expedition (EEGC 2019) and which are mostly still unidentified include"
5	 "it was found in most studied water bodies. It inhabits various grounds"
1	 "its known phenology is broken down by region. Central America"
6	 "its known phenology is broken down by region. Mexico"
29	 "juniper woodland"
1	 "la vegetacion aleda¤a se compone de"
7	 "la vegetaci¢n aleda¤a se compone de"
828	 "large Woodwardia fimbriata at small spring. Other vascular plants associated with the creek bottom or chaparral slopes include"
1	 "leaf"
6	 "level terrace. Associates"
2	 "lfp"
10	 "lft"
1	 "life zone"
180	 "littermate of"
20	 "living amongst"
2	 "living on echinoids (Echinodermata"
15	 "loam soil in shade. Associated plants"
1	 "local. Associates"
6	 "locally common. Associates"
9	 "loishytykkä(EMJ"
5	 "major associates in region"
5	 "major plants of road shoulder are"
1	 "male (CEUA 95345)"
1	 "male B lateral view (Paratype USNM). Female (CEUA 93328)"
8	 "male except 4 e"
6	 "male genitalia"
1	 "male plant. Associates"
6	 "male"
72	 "managed Picea abies forest with remnant Pinus silvestris & some Sorbus aucuparia & Betula verrucosa.  Dominant understory vascular spp"
11	 "many annual species"
3	 "many native species. Associated species"
56	 "mate of"
160	 "mate"
4	 "mature riparian. Associated species"
3	 "mesquite savanna"
4	 "mix of oak riparian forest/oak woodland. Associated species"
3	 "mixed conifers"
1	 "mixed fine gravels (some limestone). Common. Associates"
1	 "mixed gravels. Associates"
2	 "mixed gravels. Occasional. Associates"
1	 "mixed species flock"
1	 "mixed volcanic/granitic. Locally common. Associates"
5	 "mixed"
3	 "moderate north-facing slope. Mixed chaparral"
1	 "moderate slope. Associates"
4	 "moist grassy meadow. Associated species"
1	 "montane lake"
52	 "montane meadow"
5	 "montane meadow-chaparral"
21	 "moss layer is Sphagnum sp. also"
8	 "mosses"
1	 "mosses. Tree cover"
7	 "mostly in somewhat deeper soil"
131	 "mother of"
10	 "mouthparts"
1	 "médulle et soralies"
14	 "namely"
12	 "native species including"
2	 "native vegetation (based on vegetation of the adjacent slopes) was originally a pinyon-juniper woodland with some desert transition chaparral elements"
1	 "near Tamarack with Black Chokecherry. Assoc. species"
3	 "near boardwalk. Associates"
2	 "near river. Associates"
17	 "near steep creek bed. Moist organic loam. Adjacent to Alnus rhombifolia woodland. Associated plants"
1	 "nearby associates"
12	 "nearby on hill top"
7	 "nearby"
1	 "nectar plant"
2	 "nectaring on"
1583	 "nest"
13	 "nestling"
20	 "nestmate of"
2	 "nombreuses soralies"
77	 "north facing slopes"
1	 "north slope. Associated species"
64	 "north to north east orientation in part sun. Associated plants"
1	 "north volcanic canyon walls. Associated species"
6	 "north-facing slope on descent of hill. Assoc with"
1	 "northeast facing slope. Woodland. Associates"
8	 "now disturbed & dominated by shrubs & herbs"
7	 "now dominated by early succession elements"
6	 "now dominated by herbs"
5	 "now mostly Dominated by Bromus inermis and Agrostis gigantea. Other sedges collected here include"
3	 "nxt to trail. Dominant plants"
4	 "oak dominant. Associated species"
19	 "oak woodland (Pines Fire 2002)"
13	 "occasional Picea glauca and Betula glandulosa. Ground cover"
15	 "occasional species"
10	 "occasional spp."
4	 "occasional"
43	 "occasional. Associates"
3	 "occurring with"
1	 "ocurring with"
5	 "of Acer saccharum and Tilia americana. Other sedges recorded at this location include"
15	 "of Ulmus thomasii and Fraxinus pennsylvanica. Other sedges seen here include"
1	 "off trail plant community is"
76	 "offspring of"
70	 "offspring"
2	 "often restricted by over-grazing and trampling (Fuerteventura).rrfrom"
1	 "on N-facing slope at head of canyon. Associated species"
5	 "on blossoms"
1	 "on flower"
5	 "on flowers"
102	 "on hill above"
19	 "on lakebed"
7	 "on margin of burned chaparral"
1	 "on rocky ground by the coast or inland.rrfrom"
1622	 "on same SEM stub"
116690	 "on same slab"
31829	 "on same slide"
14	 "on same substrate"
100	 "on slopes"
3	 "on the ground in a larch forest in summer and autumn. So far known only from China. Figure 10. Lepiota sinorecondita (HMJAU 3799) a Basidiome b Spores c Cheilocystidia d Elements of the pileus covering. Scale bars"
6	 "on top of bench above creek"
6	 "on wet slope. Associated species"
2	 "on yellow"
1	 "one clump of Black Sptuce & some Red Maple. Assoc. species"
2	 "open area adjacent to creek. Associates"
4	 "open exposed chaparral. Around annual grasses. Associated species"
15	 "open field of mainly forbs. Total veg cover ~80%. Spp"
4	 "open flats. Associated species"
4	 "open shrub"
15	 "open woodland"
78	 "openings"
10	 "or when the temperature exceeded 15°C. Peak visits occurred between 8"
1	 "order Zingiberales"
6	 "orientation south to south-west in full sun. Associated plants"
1076	 "origin of genetic info"
23	 "original from which cast was made"
19504	 "original label stored with this specimen"
4	 "ornamental species including"
3	 "other associated plants"
18	 "other associated spp."
9	 "other associates"
1	 "other companion plants"
12	 "other devoid of vegetation. Assoc."
23	 "other species include"
584	 "other"
1	 "outside 2009 Station Fire burn"
1	 "overgrowth"
3	 "overstory of Heteromeles arbutifolia and Umbellularia californica. Grassy areas"
4	 "paludified coniferous forest"
380	 "parasite"
39157	 "parasiteOf"
1	 "parasitic on"
188	 "parasitically found on/in"
2	 "parasitoid of"
6	 "parasitoid"
104	 "parent of"
197	 "parent"
160	 "part of same specimen?"
600	 "part to counterpart"
770	 "part"
1	 "patch"
56	 "patchy burn. Spp"
6	 "patchy shrubs"
1	 "pathogen"
12	 "pereopods"
4	 "physically connected to"
16	 "pines and oaks burned (Cedar Fire 2003)"
32	 "pinyon-juniper woodland"
2	 "plant assoc"
194	 "plant host"
1	 "plant"
1	 "planted. Associated species"
1	 "post fire oak pine woodland. Associates"
2	 "predator of"
7	 "predator"
2	 "present but rarely occurring"
6	 "presumably due to wash out. It is found in both habitat types"
4	 "previously burned chaparral to woodland community. Associated species"
21	 "previously grazed meadow"
17	 "prey"
6	 "probably because of a lack of their main algal food. The new species probably inhabits the so far unexplored submerged cave passages of the Tham Khon Don system. Figure 2. Photos of sites where subterranean gastropods were found. A Khammouane"
2	 "probably due to contact with air for a long time. Figure 5. Median lobe of aedeagus"
7	 "prolific resprouting of Purshia gland."
1	 "puparium"
2	 "rahkalahokka(EMJ"
1	 "range of variability (in square brackets) in mm. TotL"
1	 "rare. Associated species"
3	 "reared ex Caenothus herbaceous recv"
5	 "reared ex Cercis Canadensis LOT"
11	 "reared"
288	 "recorded on plant species"
1	 "red oak dominated. Assoc. species"
355	 "relationship unknown"
16	 "remainder of N South America"
12	 "replicate"
2	 "respectively. These two nests were larger than any of the 14 nests described by Neumeyer et al. (2011"
2	 "resprouting chaparral"
1	 "riparian habitat. Associates"
1	 "riparian habitat. Occasional. Associates"
27	 "riparian woodland"
779	 "riparian"
5	 "riparian/seep"
112	 "roadside species"
10	 "rock outcrops"
9	 "rocks in canyon"
5	 "rocky cut on roadside"
1	 "rocky limestone slopes. Associates"
1	 "roving among"
1	 "saline flats. Associated species"
1	 "saltgrass"
3830	 "same individual"
1336	 "same population"
972	 "same sheet"
36	 "same specimen"
21	 "same specimen?"
17	 "same"
1567469	 "sameAs"
152	 "sampled from"
4	 "sampling at Frog Lake (4 in Fig. 1). (Photos"
1	 "sandy creosotebush scrub. Associates"
1	 "sandy rocky soil. Associated species"
93	 "scattered annuals"
3	 "scattered on south slope. Associates"
3	 "scattered. Associated species"
19	 "scattering of Black Ash & White Cedar. Assoc. sp"
1	 "scattering of Larix laricina. Assoc. sp"
1	 "scattering of Larix laricina. Assoc. species"
3	 "scattering of black ash and white cedar. Understory dominants"
4	 "scraps"
1	 "sea level to 1300 m. of elevation. Flowering in July and August. Germination epigeal. It is worth noting that both diploid and triploid plants have been found in Korea and that plants have been observed to produce subterranean stolons that extended to as much as 2 m in length (Kim et al. 2016"
4	 "seaweed"
8	 "seep. Associated species"
6	 "severe wildfire nine months prior. Associates"
1	 "sex"
4	 "shaded chaparral and oak woodland. Assoc. species"
4	 "shaded chaparral and oak woodland. Associated species"
1	 "shell illustrated by Gittenberger (1980"
2	 "shrublands and woodlands"
70	 "sibling of"
12	 "sibling"
6	 "similar to second instar but with lateral margin brown rather than green. Fourth Instar (Fig. 89)"
1	 "since it was described as Bostrichus bimaculatus from  Provence  (southern France) (Olivier 1790"
5	 "single large group of branchiae on elytrigerous segment. Scale bars"
1	 "single large shrub with a few young plants nearby. Associated species"
6	 "skeletal preparation from same lot"
3	 "skin and skeleton of same specimen"
9	 "slight slope. Montane chaparral. Associates"
1	 "small Black Spruce & Tamarack. Assoc. sp"
24	 "somewhat disturbed. spp"
3	 "south orientation in full sun. Associate plants"
20	 "south orientation in full sun. Associated plants"
4	 "south orientation in part sun. Associated plants"
1	 "south road bank. Associated species"
174	 "south-southwest exposure in full sun. Associated plants"
3	 "southern orientation with loam soil in shade. Associated plants"
11	 "sp"
2	 "sp."
6	 "sparse Joshua Tree Woodland. Assoc."
5	 "sparsely vegetated"
14	 "species at margins of mounds"
17	 "species"
182	 "split into"
6	 "spp"
1	 "spp."
8	 "ssoc. spp"
4	 "ssociated species"
1	 "stabilized sand dunes. Associated species"
6	 "steep slope. Assoc. species"
6	 "steep slope. Assoc."
6	 "stomach contained"
1	 "stream channel"
6	 "stream"
8	 "streambed"
7	 "streamside with gentle slopes"
2	 "stump"
13	 "stunted Larix laricina. Other species collected here include"
1	 "subalkaline in places. Associates"
5	 "subcanopy"
14	 "subdominants"
273	 "substrate"
3	 "sucessional species"
8	 "such as"
1	 "surrounding slopes"
14360	 "symbiont of"
49	 "symbiont"
4	 "syns"
2	 "talus floodplain. Associated species"
1	 "thalle et médulle"
6	 "the following physico-chemical variables were measured or estimated"
1	 "the latter two typically occurring in the centipedes' microhabitat. The centipedes became active at approximately 20"
28	 "the new taxon is associated with plants such as"
1	 "the numbers are juvenile gecarcinucid crabs / n Cirolana spp. Locality and depth shells (n) shrimps (n) Other taxa E shore"
3	 "the two individuals attacked one another back and forth for several minutes (Suppl. material 2"
16	 "the winters are cool and most of the 200 mm annual rainfall is concentrated between March and May (see details in chapter  Study area  above). The specimen of P. minutulus sp. n. was taken by a pitfall trap which also caught ants of the following taxa"
7	 "there were other serpulids"
3	 "thin section/acetate peel (multi-specimen)"
46	 "this beetle was also reared from most of these plants (cf. Muscarella et al. 2013). Lichenophanes varius seems to attack only wood invaded by the mycelia of some Xylariaceae fungi (Pyrenomycetes)"
34	 "this species was reared from the following plants"
11	 "trap"
1	 "trunk 6.5 ft. from ground"
20858	 "uncoded"
1	 "uncommon. Associates"
1	 "under Black Cherry & Red Oak. Assoc. sp"
1	 "under Hemlocks. Assoc. species"
4	 "under Larix laricina. Assoc. sp"
4	 "under Pinus banksiana. Assoc. species"
4	 "under Quercus pacifica on slope. Associated species"
1	 "under Red Pine & Large-toothed Aspen. Assoc."
1	 "under Thuja occidentalis. Assoc. species"
5	 "under a canopy of Quercus rubra and Q. alba. Other sedge species collected here include"
1	 "under bark"
1	 "under birch and spruce. Assoc."
12	 "under dead of shellfish & seagrass"
62	 "under driftwood & seaweed"
1	 "under driftwoods and seaweed"
30	 "under seagrass"
511	 "under seaweed"
1	 "under young Red Oak & White Pine. Assoc. sp"
1	 "undergrowth"
40	 "understory dominants"
4	 "understory"
1	 "unimproved grassland (Fig. 35 D). Flowers visited"
1	 "unimproved grassland. Flowers visited"
61	 "unirrigated. spp"
35	 "up canyon find"
32	 "uplands on north slopes"
1817	 "uplands"
1	 "usual plant size"
1	 "var"
12	 "various volunteers"
6	 "vegetaci¢n aleda¤a"
2	 "ventral view 36 Penis apex 37 - 39 E. octosignatus"
2	 "ventral view 49 Penis apex 50 Penis 51 - 55 P. nigromaculatus"
3	 "verinahakka(EMJ"
5	 "vernal pool associated species"
1	 "very infrequent. Associates"
127	 "visiting flower of"
1	 "visiting"
12	 "visits"
42	 "visitsFlowersOf"
552	 "visting flower"
1	 "w/ 3 SBW prey"
